code,year,Political stability
FI,1997,
FI,1990,
FI,1983,
FI,2015,
FI,1976,
FI,2008,1.45
FI,1969,
FI,2001,
FI,1962,
FI,1994,
FI,1987,
FI,1980,
FI,2012,1.38
FI,1973,
FI,2005,1.59
FI,1966,
FI,1998,1.39
FI,1991,
FR,1991,
FR,1984,
FR,2016,
FR,1977,
FR,2009,0.47
FR,1970,
FR,2002,0.85
FR,1963,
FR,1995,
FR,1988,
FR,1981,
FR,2013,0.44
FR,1974,
FR,2006,0.57
FR,1967,
FR,1999,
FR,1960,
FR,1992,
FR,1985,
FR,1978,
FR,2010,0.67
FR,1971,
FR,2003,0.18
FR,1964,
FR,1996,0.82
FR,1989,
FR,1982,
FR,2014,0.36
FR,1975,
FR,2007,0.55
FR,1968,
FR,2000,0.74
FR,1961,
FR,1993,
FR,1986,
FR,1979,
FR,2011,0.59
FR,1972,
FR,2004,0.34
FR,1965,
FR,1997,
FR,1990,
FR,1983,
FR,2015,
FR,1976,
FR,2008,0.53
FR,1969,
FR,2001,
FR,1962,
FR,1994,
FR,1987,
FR,1980,
FR,2012,0.55
FR,1973,
FR,2005,0.38
FR,1966,
FR,1998,0.67
GA,1989,
GA,2014,0.2
GA,1982,
GA,2007,0.27
GA,1975,
GA,2000,0.5
GA,1968,
GA,1961,
GA,1993,
GA,1986,
GA,2011,0.39
GA,1979,
GA,2004,0.38
GA,1972,
GA,1997,
GA,1965,
GA,1990,
GA,2015,
GA,1983,
GA,2008,0.24
GA,1976,
GA,2001,
GA,1969,
GA,1994,
GA,1962,
GA,1987,
GA,2012,0.31
GA,1980,
GA,2005,0.31
GA,1973,
GA,1998,0.18
GA,1966,
GA,1991,
GA,2016,
GA,1984,
GA,2009,0.12
GA,1977,
GA,2002,0.31
GA,1970,
GA,1995,
GA,1963,
GA,1988,
GA,2013,0.34
GA,1981,
GA,2006,0.18
GA,1974,
GA,1999,
GA,1967,
GA,1960,
GA,1992,
GA,1985,
GA,2010,0.3
GA,1978,
GA,2003,0.25
GA,1971,
GA,1996,-0.03
GA,1964,
GM,1964,
GM,1996,0.47
GM,1989,
GM,1982,
GM,2014,-0.1
GM,1975,
GM,2007,0.06
GM,1968,
GM,2000,0.45
GM,1961,
GM,1993,
GM,1986,
GM,1979,
GM,2011,0.01
GM,1972,
GM,2004,0.21
GM,1965,
GM,1997,
GM,1990,
GM,1983,
GM,2015,
GM,1976,
GM,2008,0.08
GM,1969,
GM,2001,
GM,1962,
GM,1994,
GM,1987,
GM,1980,
GM,2012,0
GM,1973,
GM,2005,0.25
GM,1966,
GM,1998,0.59
GM,1991,
GM,1984,
GM,2016,
GM,1977,
GM,2009,0.14
GM,1970,
GM,2002,0.72
GM,1963,
GM,1995,
GM,1988,
GM,1981,
GM,2013,-0.05
GM,1974,
GM,2006,-0.02
GM,1967,
GM,1999,
GM,1960,
GM,1992,
GM,1985,
GM,1978,
GM,2010,0.08
GM,1971,
GM,2003,0.32
GE,1965,
GE,1997,
GE,1990,
GE,1983,
GE,2015,
GE,1976,
GE,2008,-0.91
GE,1969,
GE,2001,
GE,1962,
GE,1994,
GE,1987,
GE,1980,
GE,2012,-0.67
GE,1973,
GE,2005,-0.68
GE,1966,
GE,1998,-1.77
GE,1991,
GE,1984,
GE,2016,
GE,1977,
GE,2009,-0.94
GE,1970,
GE,2002,-1.36
GE,1963,
GE,1995,
GE,1988,
GE,1981,
GE,2013,-0.43
GE,1974,
GE,2006,-0.94
GE,1967,
GE,1999,
GE,1960,
GE,1992,
GE,1985,
GE,1978,
GE,2010,-0.72
GE,1971,
GE,2003,-1.35
GE,1964,
GE,1996,-1.69
GE,1989,
GE,1982,
GE,2014,-0.23
GE,1975,
GE,2007,-0.62
GE,1968,
GE,2000,-0.99
GE,1961,
GE,1993,
GE,1986,
GE,1979,
GE,2011,-0.66
GE,1972,
GE,2004,-0.86
DE,1966,
DE,1998,1.17
DE,1991,
DE,2016,
DE,1984,
DE,1977,
DE,2009,0.83
DE,1970,
DE,2002,1.02
DE,1963,
DE,1995,
DE,1988,
DE,2013,0.93
DE,1981,
DE,1974,
DE,2006,1
DE,1967,
DE,1999,
DE,1960,
DE,1992,
DE,1985,
DE,2010,0.78
DE,1978,
DE,1971,
DE,2003,0.55
DE,1964,
DE,1996,1.21
DE,1989,
DE,2014,0.93
DE,1982,
DE,1975,
DE,2007,0.99
DE,1968,
DE,2000,1.32
DE,1961,
DE,1993,
DE,1986,
DE,2011,0.84
DE,1979,
DE,1972,
DE,2004,0.63
DE,1965,
DE,1997,
DE,1990,
DE,2015,
DE,1983,
DE,1976,
DE,2008,0.93
DE,1969,
DE,2001,
DE,1962,
DE,1994,
DE,1987,
DE,2012,0.77
DE,1980,
DE,1973,
DE,2005,0.87
GH,1971,
GH,2003,-0.02
GH,1964,
GH,1996,-0.32
GH,1989,
GH,1982,
GH,2014,-0.13
GH,1975,
GH,2007,-0.06
GH,1968,
GH,2000,-0.44
GH,1961,
GH,1993,
GH,1986,
GH,1979,
GH,2011,0.16
GH,1972,
GH,2004,0.01
GH,1965,
GH,1997,
GH,1990,
GH,1983,
GH,2015,
GH,1976,
GH,2008,-0.01
GH,1969,
GH,2001,
GH,1962,
GH,1994,
GH,1987,
GH,1980,
GH,2012,0.11
GH,1973,
GH,2005,0.18
GH,1966,
GH,1998,-0.24
GH,1991,
GH,1984,
GH,2016,
GH,1977,
GH,2009,0.04
GH,1970,
GH,2002,-0.24
GH,1963,
GH,1995,
GH,1988,
GH,1981,
GH,2013,0.03
GH,1974,
GH,2006,0.02
GH,1967,
GH,1999,
GH,1960,
GH,1992,
GH,1985,
GH,1978,
GH,2010,0.02
GI,1973,
GI,2005,
GI,1966,
GI,1998,
GI,1991,
GI,1984,
GI,2016,
GI,1977,
GI,2009,
GI,1970,
GI,2002,
GI,1963,
GI,1995,
GI,1988,
GI,1981,
GI,2013,
GI,1974,
GI,2006,
GI,1967,
GI,1999,
GI,1960,
GI,1992,
GI,1985,
GI,1978,
GI,2010,
GI,1971,
GI,2003,
GI,1964,
GI,1996,
GI,1989,
GI,1982,
GI,2014,
GI,1975,
GI,2007,
GI,1968,
GI,2000,
GI,1961,
GI,1993,
GI,1986,
GI,1979,
GI,2011,
GI,1972,
GI,2004,
GI,1965,
GI,1997,
GI,1990,
GI,1983,
GI,2015,
GI,1976,
GI,2008,
GI,1969,
GI,2001,
GI,1962,
GI,1994,
GI,1987,
GI,1980,
GI,2012,
GR,1980,
GR,2012,-0.22
GR,1973,
GR,2005,0.51
GR,1966,
GR,1998,0.65
GR,1991,
GR,1984,
GR,2016,
GR,1977,
GR,2009,-0.22
GR,1970,
GR,2002,0.79
GR,1963,
GR,1995,
GR,1988,
GR,1981,
GR,2013,-0.17
GR,1974,
GR,2006,0.64
GR,1967,
GR,1999,
GR,1960,
GR,1992,
GR,1985,
GR,1978,
GR,2010,-0.13
GR,1971,
GR,2003,0.47
GR,1964,
GR,1996,0.45
GR,1989,
GR,1982,
GR,2014,0.02
GR,1975,
GR,2007,0.53
GR,1968,
GR,2000,0.71
GR,1961,
GR,1993,
GR,1986,
GR,1979,
GR,2011,-0.1
GR,1972,
GR,2004,0.46
GR,1965,
GR,1997,
GR,1990,
GR,1983,
GR,2015,
GR,1976,
GR,2008,0.28
GR,1969,
GR,2001,
GR,1962,
GR,1994,
GR,1987,
GD,1973,
GD,2005,
GD,1966,
GD,1998,
GD,1991,
GD,1984,
GD,2016,
GD,1977,
GD,2009,
GD,1970,
GD,2002,
GD,1963,
GD,1995,
GD,1988,
GD,1981,
GD,2013,
GD,1974,
GD,2006,
GD,1967,
GD,1999,
GD,1960,
GD,1992,
GD,1985,
GD,1978,
GD,2010,
GD,1971,
GD,2003,
GD,1964,
GD,1996,
GD,1989,
GD,1982,
GD,2014,
GD,1975,
GD,2007,
GD,1968,
GD,2000,
GD,1961,
GD,1993,
GD,1986,
GD,1979,
GD,2011,
GD,1972,
GD,2004,
GD,1965,
GD,1997,
GD,1990,
GD,1983,
GD,2015,
GD,1976,
GD,2008,
GD,1969,
GD,2001,
GD,1962,
GD,1994,
GD,1987,
GD,1980,
GD,2012,
GT,1980,
GT,1994,
GT,1973,
GT,1987,
GT,2012,-0.66
GT,1966,
GT,2005,-0.86
GT,1998,-0.77
GT,1977,
GT,1991,
GT,2016,
GT,1970,
GT,1984,
GT,2009,-0.94
GT,1963,
GT,2002,-0.9
GT,1981,
GT,1995,
GT,1974,
GT,1988,
GT,2013,-0.68
GT,1967,
GT,1960,
GT,2006,-0.74
GT,1999,
GT,1978,
GT,1992,
GT,1971,
GT,1985,
GT,2010,-0.87
GT,1964,
GT,2003,-0.82
GT,1982,
GT,1996,-1.08
GT,1975,
GT,1989,
GT,2014,-0.64
GT,1968,
GT,2007,-0.77
GT,1961,
GT,2000,-0.83
GT,1979,
GT,1993,
GT,1972,
GT,1986,
GT,2011,-0.77
GT,1965,
GT,2004,-0.84
GT,1983,
GT,1997,
GT,1976,
GT,1990,
GT,2015,
GT,1969,
GT,2008,-0.73
GT,1962,
GT,2001,
GN,1978,
GN,2010,-1.68
GN,1971,
GN,2003,-0.84
GN,1964,
GN,1996,-1.24
GN,1989,
GN,1982,
GN,2014,-0.93
GN,1975,
GN,2007,-2.37
GN,1968,
GN,2000,-2.03
GN,1961,
GN,1993,
GN,1986,
GN,1979,
GN,2011,-1.39
GN,1972,
GN,2004,-1.05
GN,1965,
GN,1997,
GN,1990,
GN,1983,
GN,2015,
GN,1976,
GN,2008,-2.1
GN,1969,
GN,2001,
GN,1962,
GN,1994,
GN,1987,
GN,1980,
GN,2012,-1.28
GN,1973,
GN,2005,-1.18
GN,1966,
GN,1998,-0.69
GN,1991,
GN,1984,
GN,2016,
GN,1977,
GN,2009,-2.09
GN,1970,
GN,2002,-1.57
GN,1963,
GN,1995,
GN,1988,
GN,1981,
GN,2013,-1.22
GN,1974,
GN,2006,-1.89
GN,1967,
GN,1999,
GN,1960,
GN,1992,
GN,1985,
GW,1985,
GW,1978,
GW,2010,-0.66
GW,1971,
GW,2003,-0.53
GW,1996,-1.72
GW,1964,
GW,1989,
GW,1982,
GW,2014,-0.74
GW,1975,
GW,2007,-0.44
GW,1968,
GW,2000,-0.5
GW,1993,
GW,1961,
GW,1986,
GW,1979,
GW,2011,-0.73
GW,1972,
GW,2004,-0.39
GW,1997,
GW,1965,
GW,1990,
GW,1983,
GW,2015,
GW,1976,
GW,2008,-0.69
GW,1969,
GW,2001,
GW,1994,
GW,1962,
GW,1987,
GW,1980,
GW,2012,-0.96
GW,1973,
GW,2005,-0.57
GW,1966,
GW,1998,-1.96
GW,1991,
GW,1984,
GW,2016,
GW,1977,
GW,2009,-0.65
GW,1970,
GW,2002,-0.87
GW,1995,
GW,1963,
GW,1988,
GW,1981,
GW,2013,-0.89
GW,1974,
GW,2006,-0.48
GW,1967,
GW,1999,
GW,1992,
GW,1960,
GY,1969,
GY,2001,
GY,1962,
GY,1994,
GY,1987,
GY,1980,
GY,2012,-0.48
GY,1973,
GY,2005,-0.45
GY,1966,
GY,1998,0
GY,1991,
GY,1984,
GY,2016,
GY,1977,
GY,2009,-0.62
GY,1970,
GY,2002,-0.67
GY,1963,
GY,1995,
GY,1988,
GY,1981,
GY,2013,-0.44
GY,1974,
GY,2006,-0.76
GY,1967,
GY,1999,
GY,1960,
GY,1992,
GY,1985,
GY,1978,
GY,2010,-0.44
GY,1971,
GY,2003,-0.48
GY,1964,
GY,1996,-0.38
GY,1989,
GY,1982,
GY,2014,-0.16
GY,1975,
GY,2007,-0.55
GY,1968,
GY,2000,-0.61
GY,1961,
GY,1993,
GY,1986,
GY,1979,
GY,2011,-0.43
GY,1972,
GY,2004,-0.55
GY,1965,
GY,1997,
GY,1990,
GY,1983,
GY,2015,
GY,1976,
GY,2008,-0.65
HT,1976,
HT,2008,-1.39
HT,1969,
HT,2001,
HT,1962,
HT,1994,
HT,1987,
HT,1980,
HT,2012,-0.82
HT,1973,
HT,2005,-1.82
HT,1966,
HT,1998,-1.06
HT,1991,
HT,1984,
HT,2016,
HT,1977,
HT,2009,-1
HT,1970,
HT,2002,-1.36
HT,1963,
HT,1995,
HT,1988,
HT,1981,
HT,2013,-0.65
HT,1974,
HT,2006,-1.39
HT,1967,
HT,1999,
HT,1960,
HT,1992,
HT,1985,
HT,1978,
HT,2010,-0.99
HT,1971,
HT,2003,-1.36
HT,1964,
HT,1996,-0.89
HT,1989,
HT,1982,
HT,2014,-0.61
HT,1975,
HT,2007,-1.32
HT,1968,
HT,2000,-0.75
HT,1961,
HT,1993,
HT,1986,
HT,1979,
HT,2011,-1.03
HT,1972,
HT,2004,-2
HT,1965,
HT,1997,
HT,1990,
HT,1983,
HT,2015,
VA,1987,
VA,1980,
VA,2012,
VA,1973,
VA,2005,
VA,1966,
VA,1998,
VA,1991,
VA,1984,
VA,2016,
VA,1977,
VA,2009,
VA,1970,
VA,2002,
VA,1963,
VA,1995,
VA,1988,
VA,1981,
VA,2013,
VA,1974,
VA,2006,
VA,1967,
VA,1999,
VA,1960,
VA,1992,
VA,1985,
VA,1978,
VA,2010,
VA,1971,
VA,2003,
VA,1964,
VA,1996,
VA,1989,
VA,1982,
VA,2014,
VA,1975,
VA,2007,
VA,1968,
VA,2000,
VA,1961,
VA,1993,
VA,1986,
VA,1979,
VA,2011,
VA,1972,
VA,2004,
VA,1965,
VA,1997,
VA,1990,
VA,1983,
VA,2015,
VA,1976,
VA,2008,
VA,1969,
VA,2001,
VA,1962,
VA,1994,
HN,1983,
HN,2015,
HN,1976,
HN,2008,-0.54
HN,1969,
HN,2001,
HN,1962,
HN,1994,
HN,1987,
HN,1980,
HN,2012,-0.41
HN,1973,
HN,2005,-0.65
HN,1966,
HN,1998,-0.06
HN,1991,
HN,1984,
HN,2016,
HN,1977,
HN,2009,-0.33
HN,1970,
HN,2002,-0.33
HN,1963,
HN,1995,
HN,1988,
HN,1981,
HN,2013,-0.49
HN,1974,
HN,2006,-0.67
HN,1967,
HN,1999,
HN,1960,
HN,1992,
HN,1985,
HN,1978,
HN,2010,-0.54
HN,1971,
HN,2003,-0.41
HN,1964,
HN,1996,-0.57
HN,1989,
HN,1982,
HN,2014,-0.51
HN,1975,
HN,2007,-0.44
HN,1968,
HN,2000,-0.18
HN,1961,
HN,1993,
HN,1986,
HN,1979,
HN,2011,-0.43
HN,1972,
HN,2004,-0.42
HN,1965,
HN,1997,
HN,1990,
HK,1972,
HK,2004,1.12
HK,1965,
HK,1997,
HK,1990,
HK,2015,
HK,1983,
HK,2008,1.08
HK,1976,
HK,1969,
HK,2001,
HK,1962,
HK,1994,
HK,1987,
HK,2012,0.98
HK,1980,
HK,1973,
HK,2005,1.28
HK,1966,
HK,1998,0.58
HK,1991,
HK,2016,
HK,1984,
HK,2009,0.93
HK,1977,
HK,1970,
HK,2002,0.82
HK,1963,
HK,1995,
HK,1988,
HK,2013,0.88
HK,1981,
HK,1974,
HK,2006,1.11
HK,1967,
HK,1999,
HK,1960,
HK,1992,
HK,1985,
HK,2010,0.88
HK,1978,
HK,1971,
HK,2003,0.89
HK,1964,
HK,1996,0.45
HK,1989,
HK,2014,1.13
HK,1982,
HK,1975,
HK,2007,1.04
HK,1968,
HK,2000,0.84
HK,1961,
HK,1993,
HK,1986,
HK,2011,0.92
HK,1979,
HU,2008,0.72
HU,1962,
HU,1976,
HU,2001,
HU,1994,
HU,1987,
HU,1980,
HU,2012,0.67
HU,1966,
HU,2005,0.98
HU,1973,
HU,1998,1.12
HU,1991,
HU,1984,
HU,2016,
HU,2009,0.52
HU,1963,
HU,1977,
HU,2002,1.18
HU,1970,
HU,1995,
HU,1988,
HU,1981,
HU,2013,0.78
HU,1967,
HU,2006,0.96
HU,1960,
HU,1974,
HU,1999,
HU,1992,
HU,1985,
HU,2010,0.67
HU,1964,
HU,1978,
HU,2003,1.11
HU,1971,
HU,1996,0.91
HU,1989,
HU,1982,
HU,2014,0.7
HU,1968,
HU,2007,0.72
HU,1961,
HU,1975,
HU,2000,0.82
HU,1993,
HU,1986,
HU,1979,
HU,2011,0.73
HU,1965,
HU,2004,0.81
HU,1972,
HU,1997,
HU,1990,
HU,1983,
HU,2015,
HU,1969,
IS,1983,
IS,2015,
IS,1976,
IS,2008,1.22
IS,1969,
IS,2001,
IS,1962,
IS,1994,
IS,1987,
IS,1980,
IS,2012,1.22
IS,1973,
IS,2005,1.45
IS,1966,
IS,1998,1.3
IS,1991,
IS,1984,
IS,2016,
IS,1977,
IS,2009,1.18
IS,1970,
IS,2002,1.54
IS,1963,
IS,1995,
IS,1988,
IS,1981,
IS,2013,1.26
IS,1974,
IS,2006,1.44
IS,1967,
IS,1999,
IS,1960,
IS,1992,
IS,1985,
IS,1978,
IS,2010,1.01
IS,1971,
IS,2003,1.51
IS,1964,
IS,1996,1.25
IS,1989,
IS,1982,
IS,2014,1.24
IS,1975,
IS,2007,1.49
IS,1968,
IS,2000,1.5
IS,1961,
IS,1993,
IS,1986,
IS,1979,
IS,2011,1.23
IS,1972,
IS,2004,1.44
IS,1965,
IS,1997,
IS,1990,
IN,1979,
IN,2011,-1.3
IN,1972,
IN,2004,-1.22
IN,1965,
IN,1997,
IN,1990,
IN,1983,
IN,2015,
IN,1976,
IN,2008,-1.1
IN,1969,
IN,2001,
IN,1962,
IN,1994,
IN,1987,
IN,1980,
IN,2012,-1.25
IN,1973,
IN,2005,-0.99
IN,1966,
IN,1998,-1.14
IN,1991,
IN,1984,
IN,2016,
IN,1977,
IN,2009,-1.33
IN,1970,
IN,2002,-1.24
IN,1963,
IN,1995,
IN,1988,
IN,1981,
IN,2013,-1.18
IN,1974,
IN,2006,-1.06
IN,1967,
IN,1999,
IN,1960,
IN,1992,
IN,1985,
IN,1978,
IN,2010,-1.23
IN,1971,
IN,2003,-1.53
IN,1964,
IN,1996,-0.91
IN,1989,
IN,1982,
IN,2014,-0.96
IN,1975,
IN,2007,-1.15
IN,1968,
IN,2000,-0.99
IN,1961,
IN,1993,
IN,1986,
ID,1968,
ID,2000,-2.04
ID,1993,
ID,1986,
ID,1965,
ID,1979,
ID,2011,-0.77
ID,1972,
ID,2004,-1.87
ID,1997,
ID,1990,
ID,1983,
ID,2015,
ID,1962,
ID,1976,
ID,2008,-1.09
ID,1969,
ID,2001,
ID,1994,
ID,1987,
ID,1980,
ID,2012,-0.58
ID,1973,
ID,2005,-1.48
ID,1966,
ID,1998,-1.77
ID,1991,
ID,1984,
ID,2016,
ID,1963,
ID,1977,
ID,2009,-0.76
ID,1970,
ID,2002,-1.62
ID,1995,
ID,1988,
ID,1981,
ID,2013,-0.5
ID,1960,
ID,1974,
ID,2006,-1.4
ID,1967,
ID,1999,
ID,1992,
ID,1985,
ID,1964,
ID,1978,
ID,2010,-0.85
ID,1971,
ID,2003,-2.12
ID,1996,-1.18
ID,1989,
ID,1982,
ID,2014,-0.37
ID,1961,
ID,1975,
ID,2007,-1.2
IR,1975,
IR,2007,-0.99
IR,1968,
IR,2000,-0.76
IR,1961,
IR,1993,
IR,1986,
IR,1979,
IR,2011,-1.42
IR,1972,
IR,2004,-0.78
IR,1965,
IR,1997,
IR,1990,
IR,1983,
IR,2015,
IR,1976,
IR,2008,-0.98
IR,1969,
IR,2001,
IR,1962,
IR,1994,
IR,1987,
IR,1980,
IR,2012,-1.33
IR,1973,
IR,2005,-0.81
IR,1966,
IR,1998,-0.74
IR,1991,
IR,1984,
IR,2016,
IR,1977,
IR,2009,-1.55
IR,1970,
IR,2002,-0.82
IR,1963,
IR,1995,
IR,1988,
IR,1981,
IR,2013,-1.26
IR,1974,
IR,2006,-1.08
IR,1967,
IR,1999,
IR,1960,
IR,1992,
IR,1985,
IR,1978,
IR,2010,-1.62
IR,1971,
IR,2003,-0.83
IR,1964,
IR,1996,-0.37
IR,1989,
IR,1982,
IR,2014,-0.91
IQ,1982,
IQ,2014,-2.47
IQ,2007,-2.79
IQ,1975,
IQ,2000,-1.78
IQ,1968,
IQ,1993,
IQ,1961,
IQ,1986,
IQ,1979,
IQ,2011,-1.84
IQ,2004,-3.18
IQ,1972,
IQ,1997,
IQ,1965,
IQ,1990,
IQ,1983,
IQ,2015,
IQ,1976,
IQ,2008,-2.48
IQ,2001,
IQ,1969,
IQ,1994,
IQ,1962,
IQ,1987,
IQ,1980,
IQ,2012,-1.93
IQ,2005,-2.72
IQ,1973,
IQ,1998,-1.6
IQ,1966,
IQ,1991,
IQ,1984,
IQ,2016,
IQ,1977,
IQ,2009,-2.19
IQ,2002,-1.65
IQ,1970,
IQ,1995,
IQ,1963,
IQ,1988,
IQ,1981,
IQ,2013,-2.02
IQ,2006,-2.83
IQ,1974,
IQ,1999,
IQ,1967,
IQ,1992,
IQ,1960,
IQ,1985,
IQ,1978,
IQ,2010,-2.26
IQ,2003,-2.43
IQ,1971,
IQ,1996,-1.85
IQ,1964,
IQ,1989,
IE,1990,
IE,1983,
IE,2015,
IE,1976,
IE,2008,1.15
IE,1969,
IE,2001,
IE,1962,
IE,1994,
IE,1987,
IE,1980,
IE,2012,0.92
IE,1973,
IE,2005,1.29
IE,1966,
IE,1998,1.44
IE,1991,
IE,1984,
IE,2016,
IE,1977,
IE,2009,1.02
IE,1970,
IE,2002,1.42
IE,1963,
IE,1995,
IE,1988,
IE,1981,
IE,2013,0.88
IE,1974,
IE,2006,1.14
IE,1967,
IE,1999,
IE,1960,
IE,1992,
IE,1985,
IE,1978,
IE,2010,0.98
IE,1971,
IE,2003,1.33
IE,1964,
IE,1996,1.28
IE,1989,
IE,1982,
IE,2014,1.07
IE,1975,
IE,2007,1.16
IE,1968,
IE,2000,1.5
IE,1961,
IE,1993,
IE,1986,
IE,1979,
IE,2011,0.93
IE,1972,
IE,2004,1.17
IE,1965,
IE,1997,
IL,1989,
IL,1982,
IL,2014,-0.99
IL,1975,
IL,2007,-1.27
IL,1968,
IL,2000,-1.07
IL,1961,
IL,1993,
IL,1986,
IL,1979,
IL,2011,-1.19
IL,1972,
IL,2004,-1.33
IL,1965,
IL,1997,
IL,1990,
IL,1983,
IL,2015,
IL,1976,
IL,2008,-1.34
IL,1969,
IL,2001,
IL,1962,
IL,1994,
IL,1987,
IL,1980,
IL,2012,-1.07
IL,1973,
IL,2005,-1.29
IL,1966,
IL,1998,-1.2
IL,1991,
IL,1984,
IL,2016,
IL,1977,
IL,2009,-1.62
IL,1970,
IL,2002,-1.51
IL,1963,
IL,1995,
IL,1988,
IL,1981,
IL,2013,-1.09
IL,1974,
IL,2006,-1.28
IL,1967,
IL,1999,
IL,1960,
IL,1992,
IL,1985,
IL,1978,
IL,2010,-1.32
IL,1971,
IL,2003,-1.56
IL,1964,
IL,1996,-1.24
IT,1965,
IT,1997,
IT,1990,
IT,2015,
IT,1983,
IT,2008,0.53
IT,1976,
IT,1969,
IT,2001,
IT,1962,
IT,1994,
IT,1987,
IT,2012,0.51
IT,1980,
IT,1973,
IT,2005,0.47
IT,1966,
IT,1998,1.13
IT,1991,
IT,2016,
IT,1984,
IT,2009,0.34
IT,1977,
IT,1970,
IT,2002,0.76
IT,1963,
IT,1995,
IT,1988,
IT,2013,0.5
IT,1981,
IT,1974,
IT,2006,0.5
IT,1967,
IT,1999,
IT,1960,
IT,1992,
IT,1985,
IT,2010,0.47
IT,1978,
IT,1971,
IT,2003,0.41
IT,1964,
IT,1996,1.04
IT,1989,
IT,2014,0.5
IT,1982,
IT,1975,
IT,2007,0.44
IT,1968,
IT,2000,0.85
IT,1961,
IT,1993,
IT,1986,
IT,2011,0.51
IT,1979,
IT,1972,
IT,2004,0.27
CI,1960,
CI,1992,
CI,1985,
CI,1978,
CI,2010,-1.57
CI,1971,
CI,2003,-1.84
CI,1964,
CI,1996,0.01
CI,1989,
CI,1982,
CI,2014,-1.01
CI,1975,
CI,2007,-1.89
CI,1968,
CI,2000,-1.32
CI,1961,
CI,1993,
CI,1986,
CI,1979,
CI,2011,-1.4
CI,1972,
CI,2004,-2.16
CI,1965,
CI,1997,
CI,1990,
CI,1983,
CI,2015,
CI,1976,
CI,2008,-1.82
CI,1969,
CI,2001,
CI,1962,
CI,1994,
CI,1987,
CI,1980,
CI,2012,-1.26
CI,1973,
CI,2005,-2.3
CI,1966,
CI,1998,-0.26
CI,1991,
CI,1984,
CI,2016,
CI,1977,
CI,2009,-1.28
CI,1970,
CI,2002,-1.99
CI,1963,
CI,1995,
CI,1988,
CI,1981,
CI,2013,-1.02
CI,1974,
CI,2006,-1.89
CI,1967,
CI,1999,
JM,1990,
JM,1983,
JM,2015,
JM,2008,-0.26
JM,1976,
JM,2001,
JM,1969,
JM,1994,
JM,1962,
JM,1987,
JM,1980,
JM,2012,0.11
JM,2005,-0.28
JM,1973,
JM,1998,0.01
JM,1966,
JM,1991,
JM,1984,
JM,2016,
JM,2009,-0.35
JM,1977,
JM,2002,-0.29
JM,1970,
JM,1995,
JM,1963,
JM,1988,
JM,1981,
JM,2013,0.17
JM,2006,-0.29
JM,1974,
JM,1999,
JM,1967,
JM,1992,
JM,1960,
JM,1985,
JM,2010,-0.41
JM,1978,
JM,2003,-0.4
JM,1971,
JM,1996,0.01
JM,1964,
JM,1989,
JM,1982,
JM,2014,0.09
JM,2007,-0.2
JM,1975,
JM,2000,0.08
JM,1968,
JM,1993,
JM,1961,
JM,1986,
JM,1979,
JM,2011,-0.08
JM,2004,-0.33
JM,1972,
JM,1997,
JM,1965,
JP,1964,
JP,1996,1.11
JP,1989,
JP,1982,
JP,2014,1.02
JP,1975,
JP,2007,0.96
JP,1968,
JP,2000,1.13
JP,1961,
JP,1993,
JP,1986,
JP,1979,
JP,2011,0.98
JP,1972,
JP,2004,0.99
JP,1965,
JP,1997,
JP,1990,
JP,1983,
JP,2015,
JP,1976,
JP,2008,0.84
JP,1969,
JP,2001,
JP,1962,
JP,1994,
JP,1987,
JP,1980,
JP,2012,0.92
JP,1973,
JP,2005,0.99
JP,1966,
JP,1998,1.19
JP,1991,
JP,1984,
JP,2016,
JP,1977,
JP,2009,0.94
JP,1970,
JP,2002,1.11
JP,1963,
JP,1995,
JP,1988,
JP,1981,
JP,2013,0.99
JP,1974,
JP,2006,1.09
JP,1967,
JP,1999,
JP,1960,
JP,1992,
JP,1985,
JP,1978,
JP,2010,0.85
JP,1971,
JP,2003,1
JO,1971,
JO,2003,-0.12
JO,1964,
JO,1996,-0.15
JO,1989,
JO,2014,-0.56
JO,1982,
JO,2007,-0.31
JO,1975,
JO,1968,
JO,2000,-0.09
JO,1961,
JO,1993,
JO,1986,
JO,2011,-0.52
JO,1979,
JO,1972,
JO,2004,-0.23
JO,1965,
JO,1997,
JO,1990,
JO,2015,
JO,1983,
JO,2008,-0.36
JO,1976,
JO,1969,
JO,2001,
JO,1962,
JO,1994,
JO,1987,
JO,2012,-0.52
JO,1980,
JO,2005,-0.13
JO,1973,
JO,1966,
JO,1998,-0.05
JO,1991,
JO,2016,
JO,1984,
JO,2009,-0.36
JO,1977,
JO,1970,
JO,2002,-0.56
JO,1963,
JO,1995,
JO,1988,
JO,2013,-0.62
JO,1981,
JO,2006,-0.77
JO,1974,
JO,1967,
JO,1999,
JO,1960,
JO,1992,
JO,1985,
JO,2010,-0.31
JO,1978,
KZ,1978,
KZ,2010,0.45
KZ,1971,
KZ,2003,0.32
KZ,1964,
KZ,1996,-0.52
KZ,1989,
KZ,1982,
KZ,1975,
KZ,2007,0.58
KZ,1968,
KZ,2000,0.01
KZ,2014,0.05
KZ,1961,
KZ,1993,
KZ,1986,
KZ,1979,
KZ,2011,-0.32
KZ,1972,
KZ,2004,0.06
KZ,1965,
KZ,1997,
KZ,1990,
KZ,1983,
KZ,1976,
KZ,2008,0.57
KZ,1969,
KZ,2001,
KZ,2015,
KZ,1962,
KZ,1994,
KZ,1987,
KZ,1980,
